Reference,Value,Datasheet,Footprint,Qty,
"C1,C2",15p,~,Capacitor_SMD:C_0402_1005Metric,2,C1548
"C3,C8,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21",100n,~,Capacitor_SMD:C_0402_1005Metric,12,C1525
"C4,C7,C12",10u,~,Capacitor_SMD:C_0805_2012Metric,3,C15850
"C5,C6,C9,C10",4.7u,~,Capacitor_SMD:C_0402_1005Metric,4,C23733
"C22,C23",47uF,~,Capacitor_SMD:C_0805_2012Metric,2,C16780
"C24,C25",22nF,~,Capacitor_SMD:C_0402_1005Metric,2,C1532
C26,1uF,~,Capacitor_SMD:C_0402_1005Metric,1,C52923
"C27,C30",0.1uF,~,Capacitor_SMD:C_0402_1005Metric,2,C77012
C29,0.05uF,~,Capacitor_SMD:C_0402_1005Metric,1,C1525
C31,200uF,~,Capacitor_SMD:CP_Elec_6.3x4.5,1,C51953393
C32,10uF,~,Capacitor_SMD:C_0805_2012Metric,1,C15850
C33,.1uF,~,Capacitor_SMD:C_0402_1005Metric,1,C1525
"C34,C35",22uF,~,Capacitor_SMD:C_0805_2012Metric,2,C5674
CR1,BAT60JFILM,BAT60JFILM,diode shite:CR_60JFILM_STM-M,1,C133103
J1,USB_C_Receptacle_USB2.0_14P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,C2988369
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
L1,3.3u,~,Custom:L_pol_2016,1,C42411119
PD1,RED,~,LED_SMD:LED_0805_2012Metric,1,C84256
PD2,GREEN,~,LED_SMD:LED_0805_2012Metric,1,C2297
"R1,R2,R7",5.1k,~,Resistor_SMD:R_0402_1005Metric,3,C25905
"R3,R4,R6,R8,R11,R12,R13,R14,R15,R16,R17,R19,R21,R22,R26,R31,R32,R33",1k,~,Resistor_SMD:R_0402_1005Metric,18,C11702
R5,33,~,Resistor_SMD:R_0402_1005Metric,1,C25105
"R9,R10",27,~,Resistor_SMD:R_0402_1005Metric,2,C137890
"R18,R20,R23,R24,R30",10k,~,Resistor_SMD:R_0402_1005Metric,5,C25531
R25,4k,~,Resistor_SMD:R_0402_1005Metric,1,C149891
R27,10,~,Resistor_SMD:R_0402_1005Metric,1,C174147
"R28,R29,R34",100k,~,Resistor_SMD:R_0402_1005Metric,3,C176119
SW1,BOOTSEL,~,Button_Switch_SMD:SW_SPST_PTS647_Sx38,1,C2689502
SW2,RESET,~,Button_Switch_SMD:SW_SPST_PTS647_Sx38,1,C2689502
U1,W25Q128JVS,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,1,C97521
U2,USBLC6-2P6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-666,1,C15999
U3,NCP1117-3.3_SOT223,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C26537
U4,RP2350_80QFN,,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias,1,C42415655
,,,,,
,,,,,
U7,AMS1117-5.0,http://www.advanced-monolithic.com/pdf/ds1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6187
Y1,ABM8-272-T3,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,C20625731
