Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C13",10uF,~,"Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_1206_3216Metric",2,
"C2,C4,C19,C21,C22",.1uF,~,"Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric",5,
C3,22nF,~,Capacitor_SMD:C_0402_1005Metric,1,
"C5,C6",10nF,~,Capacitor_SMD:C_0402_1005Metric,2,
"C7,C12,C15,C16",1nF,~,"Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric",4,
"C8,C10,C11",1uF,~,"Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric",3,
C9,22pF,~,Capacitor_SMD:C_0402_1005Metric,1,
C14,12pF,~,Capacitor_SMD:C_0201_0603Metric,1,
"C17,C18,C20",100pF,~,Capacitor_SMD:C_0603_1608Metric,3,
IC1,SI4705-D62-GM,,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,
IC2,MAX2606EUT+T,https://www.mouser.co.uk/datasheet/2/256/MAX2605-MAX2609-1515582.pdf,SOT95P280X145-6N,1,
J1,5V Input,~,,1,
J4,RF IN,~,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,
J5,Conn_2Rows-21Pins,~,Connector_PinHeader_1.00mm:PinHeader_2x11_P1.00mm_Vertical,1,
"L1,L2",18nH,~,Inductor_SMD:L_0402_1005Metric,2,
L3,180nH,~,Inductor_SMD:L_0402_1005Metric,1,
L4,1.2uH,~,Inductor_SMD:L_0402_1005Metric,1,
L6,680nH,~,Inductor_SMD:L_1008_2520Metric,1,
R1,10,~,Resistor_SMD:R_0603_1608Metric,1,
R2,270,~,Resistor_SMD:R_0603_1608Metric,1,
R3,160,~,Resistor_SMD:R_0402_1005Metric,1,
"R4,R5,R6,R11,R12",10k,~,Resistor_SMD:R_0402_1005Metric,5,
"R7,R8,R9,R10",330,~,Resistor_SMD:R_0402_1005Metric,4,
"R13,R14",4.7k,~,Resistor_SMD:R_0402_1005Metric,2,
R15,1k,~,Resistor_SMD:R_0402_1005Metric,1,
R16,50,~,Resistor_SMD:R_0603_1608Metric,1,
T1,WBC 1-1,https://www.mouser.com/datasheet/3/995/1/wbc.pdf,,1,
T2,ADT16-1,https://www.mouser.com/datasheet/3/3705/1/ADT8-1T+.pdf,,1,
U1,LD1117S33TR_SOT223,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U2,LT5560,https://www.analog.com/media/en/technical-documentation/data-sheets/5560f.pdf,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,1,
U3,ADF4002BRUZ,https://www.analog.com/media/en/technical-documentation/data-sheets/ADF4002.pdf,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,
Y1,ASE-60MHz,http://www.abracon.com/Oscillators/ASV.pdf,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,
