"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","47nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1",".1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1","1","KEYPAD","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J2,J4","2","Conn_01x28_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x28_P2.54mm_Vertical","~"
"J3","1","DebugnBoot","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","OLED","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"J6","1","AUDIO_JACK","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J7","1","UART-PINS","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8","1","OLED SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J9","1","SI4703","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J10","1","ROTARY ENCODER","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"R1,R2,R3,R4,R5,R6,R7,R8,R13","9","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R11,R12,R14","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
